"n_PolicyNoId_PK","Policy_No","Policy_No_Gfs","n_ProductId_FK","n_OwnerId_FK","n_IssueCompanyID_FK","s_IssueCountryCode","s_IssueStateCode","n_UnderwriterClient_FK","s_QuoteNumber","d_InceptionDate","n_BillAccountMaster_FK","s_PolicyStatusCode","s_PolicyStatusReason","n_AgencyAccount_FK","n_SubAgentPersoninfo_FK","n_LatestTermMasterFK","n_cancelTranFK","s_RenewalTypeCode","n_RenewalTypeUpdateBy","n_RenewalTypeUpdateDate","s_NonRenewReasonCode","d_BookingDate","Policy_No_SimpleSolve","d_InceptionDate_SimpleSolve","s_ExtendedCoverage","s_VmmCoverage","n_CitizenTotalPremium","n_CitizenTotalPremiumRenewal","d_InsuredLivingDate","d_PolicyOrigNBDate","s_Custom1","n_CreatedUser","d_CreatedDate","n_UpdatedUser","d_UpdatedDate","n_EditVersion","metadata"
371,"0600006491",,10,1356817,1,,,,,"2021-06-18 00:00:00",460081,Active,,727214,3297344,,,AUTO,1,"2016-05-31 12:00:00",,"2023-12-01","0600006491","2021-06-18",,,,,,,,1,"2016-05-31 12:00:00",847223,"2024-06-25 16:36:48",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600006491"",""sync"":""Y"",""agent_code"":""08808-11652-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""e23420a3f7dc8f0e12f34cc09c16eab7""}"
372,"0600006511",,10,1356827,1,,,,,"2021-04-22 00:00:00",460082,Active,,707747,3224111,,,AUTO,1,"2016-05-04 12:00:00",,"2023-12-01","0600006511","2021-04-22",,,,,,,,1,"2016-05-04 12:00:00",1,"2024-04-02 04:07:21",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600006511"",""sync"":""Y"",""agent_code"":""08808-11331-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""35f7d2abe3953d9982869c0ccb98fffa""}"
373,"0600006530",,10,1356831,1,,,,,"2019-07-24 00:00:00",460083,Active,,422011,1138267,,,AUTO,1,"2016-07-19 12:00:00",,"2023-12-01","0600006530","2019-07-24",,,,,,,,1,"2016-07-19 12:00:00",1,"2024-07-05 11:03:00",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600006530"",""sync"":""Y"",""agent_code"":""08811-19881-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""e67852bb1af81464f310a3243fb792f7""}"
374,"0600006522",,10,1356833,1,,,,,"2019-06-21 00:00:00",460084,Active,,422607,1141997,,,AUTO,1,"2016-06-20 12:00:00",,"2023-12-01","0600006522","2019-06-21",,,,,,,,1,"2016-06-20 12:00:00",1,"2024-06-21 11:20:12",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600006522"",""sync"":""Y"",""agent_code"":""08811-20955-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""294be5d4c63a0bfe84ffe5e4c7998dcd""}"
375,"0600006613",,10,1356835,1,,,,,"2021-07-01 00:00:00",460085,Active,,747611,3366488,,,AUTO,1,"2016-05-23 12:00:00",,"2023-12-01","0600006613","2021-07-01",,,,,,,,1,"2016-05-23 12:00:00",1,"2024-08-08 03:30:59",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600006613"",""sync"":""Y"",""agent_code"":""08805-04536-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""993afa60bf883c87b74d57414f31c412""}"
376,"0600006684",,10,1356836,1,,,,,"2021-07-23 00:00:00",460086,Active,,406620,1062116,,,AUTO,1,"2016-06-23 12:00:00",,"2023-12-01","0600006684","2021-07-23",,,,,,,,1,"2016-06-23 12:00:00",1,"2023-12-25 13:02:02",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600006684"",""sync"":""Y"",""agent_code"":""08811-01467-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""af36d7b96699028b91bf4228e3e84dbc""}"
377,"0600006688",,10,1356837,1,,,,,"2021-07-22 00:00:00",460087,Active,,420589,1128449,,,AUTO,1,"2016-07-18 12:00:00",,"2023-12-01","0600006688","2021-07-22",,,,,,,,1,"2016-07-18 12:00:00",607355,"2024-06-13 18:22:19",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600006688"",""sync"":""Y"",""agent_code"":""08811-16979-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""3c0cb3b7214e0b54636bb01a6c66dfaf""}"
378,"0600006626",,10,1356842,1,,,,,"2021-09-04 00:00:00",460088,Active,,364179,881174,,,AUTO,1,"2016-09-13 12:00:00",,"2023-12-01","0600006626","2021-09-04",,,,,,,,1,"2016-09-13 12:00:00",1,"2023-12-25 13:02:00",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600006626"",""sync"":""Y"",""agent_code"":""08808-36069-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""65c146f29a8b14ec076fd45b4b06d409""}"
379,"0600006750",,10,1356847,1,,,,,"2021-07-23 00:00:00",460089,Active,,278838,566520,,,AUTO,1,"2016-07-13 12:00:00",,"2023-12-01","0600006750","2021-07-23",,,,,,,,1,"2016-07-13 12:00:00",1,"2024-06-25 14:56:28",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600006750"",""sync"":""Y"",""agent_code"":""08802-01768-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""54be0a41e07c4f6a484e642c5dfab892""}"
380,"0600006819",,10,1356862,1,,,,,"2020-06-24 00:00:00",460090,Active,,423685,1148760,,,AUTO,1,"2016-06-02 12:00:00",,"2023-12-01","0600006819","2020-06-24",,,,,,,,1,"2016-06-02 12:00:00",1,"2024-06-17 13:22:33",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600006819"",""sync"":""Y"",""agent_code"":""08811-23161-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""39289bd06d50d6e3f3f3c0596f384d55""}"
381,"0600006824",,10,1356881,1,,,,,"2020-06-04 00:00:00",460091,Active,,413263,1087709,,,AUTO,1,"2016-06-03 12:00:00",,"2023-12-01","0600006824","2020-06-04",,,,,,,,1,"2016-06-03 12:00:00",1,"2024-05-21 13:27:25",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600006824"",""sync"":""Y"",""agent_code"":""08811-08118-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""d4498a53bc1a4bd0879bc1b8d26bf992""}"
382,"0600006841",,10,1356885,1,,,,,"2021-07-10 00:00:00",460092,Active,,419290,1119921,,,AUTO,1,"2016-07-06 12:00:00",,"2023-12-01","0600006841","2021-07-10",,,,,,,,1,"2016-07-06 12:00:00",1,"2023-12-25 13:01:58",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600006841"",""sync"":""Y"",""agent_code"":""08811-14159-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""e5907984bca20af2bc8e98b03651dc6a""}"
383,"0600006842",,10,1356892,1,,,,,"2021-07-22 00:00:00",460093,Active,,419318,1120115,,,AUTO,1,"2016-06-23 12:00:00",,"2023-12-01","0600006842","2021-07-22",,,,,,,,1,"2016-06-23 12:00:00",1,"2023-12-25 13:01:57",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600006842"",""sync"":""Y"",""agent_code"":""08811-14188-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""7d7e4ed0e3ebc153aaf443110d2dafc6""}"
384,"0600006862",,10,1356907,1,,,,,"2021-07-21 00:00:00",460094,Active,,419738,1122450,,,AUTO,1,"2016-06-20 12:00:00",,"2023-12-01","0600006862","2021-07-21",,,,,,,,1,"2016-06-20 12:00:00",1,"2024-06-15 14:56:07",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600006862"",""sync"":""Y"",""agent_code"":""08811-14931-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""6ed8662e38feb763052c2349aa12e0a6""}"
385,"0600006865",,10,1356916,1,,,,,"2021-07-23 00:00:00",460095,Active,,417975,1111617,,,AUTO,1,"2016-07-18 12:00:00",,"2023-12-01","0600006865","2021-07-23",,,,,,,,1,"2016-07-18 12:00:00",1,"2023-12-25 13:01:56",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600006865"",""sync"":""Y"",""agent_code"":""08811-12838-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""a7cf387b64a99ff897a85c26b5ff3e39""}"
386,"0600006866",,10,1356921,1,,,,,"2021-06-30 00:00:00",460096,Active,,411312,1080118,,,AUTO,1,"2016-06-01 12:00:00",,"2023-12-01","0600006866","2021-06-30",,,,,,,,1,"2016-06-01 12:00:00",615551,"2024-06-28 15:12:39",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600006866"",""sync"":""Y"",""agent_code"":""08811-06157-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""f79083a25451e18138b8469a843bff96""}"
387,"0600006893",,10,1356927,1,,,,,"2021-07-10 00:00:00",460097,Active,,329010,758912,,,AUTO,1,"2016-06-01 12:00:00",,"2023-12-01","0600006893","2021-07-10",,,,,,,,1,"2016-06-01 12:00:00",872624,"2024-09-06 16:48:54",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600006893"",""sync"":""Y"",""agent_code"":""08808-00833-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""db373c376e0ae4a7dc95f9120923f3fc""}"
388,"0600006900",,10,1356930,1,,,,,"2021-08-28 00:00:00",460098,Active,,422914,1143971,,,AUTO,1,"2016-08-30 12:00:00",,"2023-12-01","0600006900","2021-08-28",,,,,,,,1,"2016-08-30 12:00:00",1,"2023-12-25 13:01:54",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600006900"",""sync"":""Y"",""agent_code"":""08811-21690-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""f09e21fccc635770cca88db53f0652db""}"
389,"0600006909",,10,1356933,1,,,,,"2021-07-03 00:00:00",460099,Active,,413889,1091327,,,AUTO,1,"2016-07-06 12:00:00",,"2023-12-01","0600006909","2021-07-03",,,,,,,,1,"2016-07-06 12:00:00",1,"2023-12-25 13:01:54",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600006909"",""sync"":""Y"",""agent_code"":""08811-08745-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""7c9db2e5df647580204d59554f5aff26""}"
390,"0600006918",,10,1356940,1,,,,,"2021-07-24 00:00:00",460100,Active,,405750,1058571,,,AUTO,1,"2016-06-27 12:00:00",,"2023-12-01","0600006918","2021-07-24",,,,,,,,1,"2016-06-27 12:00:00",1,"2024-06-25 14:55:40",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600006918"",""sync"":""Y"",""agent_code"":""08811-00598-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""227bf5502a7dc5dda616e84a2145d591""}"
391,"0600006925",,10,1356959,1,,,,,"2021-07-25 00:00:00",460101,Active,,407356,1064892,,,AUTO,1,"2016-06-14 12:00:00",,"2023-12-01","0600006925","2021-07-25",,,,,,,,1,"2016-06-14 12:00:00",1,"2024-07-02 11:52:14",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600006925"",""sync"":""Y"",""agent_code"":""08811-02203-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""aee7bfdca6c73adb638e3239290210d4""}"
392,"0600006929",,10,1356971,1,,,,,"2021-09-27 00:00:00",460102,Active,,422210,1139529,,,AUTO,1,"2016-08-12 12:00:00",,"2023-12-01","0600006929","2021-09-27",,,,,,,,1,"2016-08-12 12:00:00",1,"2023-12-25 13:01:52",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600006929"",""sync"":""Y"",""agent_code"":""08811-20213-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""d78fd25df7966f4902ba3c9b6eaa8703""}"
393,"0600006936",,10,1356974,1,,,,,"2021-06-29 00:00:00",460103,Active,,421589,1135417,,,AUTO,1,"2016-06-06 12:00:00",,"2023-12-01","0600006936","2021-06-29",,,,,,,,1,"2016-06-06 12:00:00",1,"2023-12-25 13:01:52",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600006936"",""sync"":""Y"",""agent_code"":""08811-18966-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""812d1a3d26a392e2941fe572fbab404e""}"
394,"0600006978",,10,1356986,1,,,,,"2021-05-28 00:00:00",460104,Active,,283957,587230,,,AUTO,1,"2016-05-12 12:00:00",,"2023-12-01","0600006978","2021-05-28",,,,,,,,1,"2016-05-12 12:00:00",1,"2023-12-25 13:01:51",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600006978"",""sync"":""Y"",""agent_code"":""08802-07907-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""8a1d584cd8f0cf8e5bef7741d152ef54""}"
395,"0600006979",,10,1356993,1,,,,,"2021-07-30 00:00:00",460105,Active,,406874,1063134,,,AUTO,1,"2016-07-27 12:00:00",,"2023-12-01","0600006979","2021-07-30",,,,,,,,1,"2016-07-27 12:00:00",1,"2023-12-25 13:01:50",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600006979"",""sync"":""Y"",""agent_code"":""08811-01722-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""8f18dc2fdab28f9d144a95abd86043d9""}"
396,"0600007020",,10,1356996,1,,,,,"2021-08-20 00:00:00",460106,Active,,351310,835374,,,AUTO,1,"2016-08-16 12:00:00",,"2023-12-01","0600007020","2021-08-20",,,,,,,,1,"2016-08-16 12:00:00",1,"2024-08-20 13:57:27",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600007020"",""sync"":""Y"",""agent_code"":""08808-23133-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""d7a97d5872632d78d60916d10503de37""}"
397,"0600007033",,10,1356999,1,,,,,"2018-07-17 00:00:00",460107,Active,,309722,692372,,,AUTO,1,"2016-07-05 12:00:00",,"2023-12-01","0600007033","2018-07-17",,,,,,,,1,"2016-07-05 12:00:00",1,"2024-06-13 09:30:24",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600007033"",""sync"":""Y"",""agent_code"":""08806-07445-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""84937a84a128c6c26f4151c37157e460""}"
398,"0600007081",,10,1357003,1,,,,,"2021-06-29 00:00:00",460108,Active,,406667,1062299,,,AUTO,1,"2016-05-27 12:00:00",,"2023-12-01","0600007081","2021-06-29",,,,,,,,1,"2016-05-27 12:00:00",607022,"2024-06-24 12:49:25",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600007081"",""sync"":""Y"",""agent_code"":""08811-01514-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""5501aadd18c3c6f6e14859118e5c6a7c""}"
399,"0600007082",,10,1357009,1,,,,,"2021-07-29 00:00:00",460109,Active,,417125,1107084,,,AUTO,1,"2016-07-29 12:00:00",,"2023-12-01","0600007082","2021-07-29",,,,,,,,1,"2016-07-29 12:00:00",628896,"2024-07-30 16:36:25",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600007082"",""sync"":""Y"",""agent_code"":""08811-01546-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""054a473f1514d2485b398654a2c59d78""}"
400,"0600007085",,10,1357020,1,,,,,"2020-10-01 00:00:00",460110,Active,,422841,1143548,,,AUTO,1,"2016-09-07 12:00:00",,"2023-12-01","0600007085","2020-10-01",,,,,,,,1,"2016-09-07 12:00:00",1,"2024-02-02 03:06:13",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600007085"",""sync"":""Y"",""agent_code"":""08811-22197-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""bd01710139d2407dde42ad99d4abdb69""}"
401,"0600007103",,10,1357022,1,,,,,"2021-09-29 00:00:00",460111,Active,,410964,1078888,,,AUTO,1,"2016-09-13 12:00:00",,"2023-12-01","0600007103","2021-09-29",,,,,,,,1,"2016-09-13 12:00:00",1,"2024-09-26 11:30:44",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600007103"",""sync"":""Y"",""agent_code"":""08811-05810-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""f238b542509f353234e928981c92b1e1""}"
402,"0600007110",,10,1357023,1,,,,,"2021-07-28 00:00:00",460112,Active,,406699,1062460,,,AUTO,1,"2016-06-22 12:00:00",,"2023-12-01","0600007110","2021-07-28",,,,,,,,1,"2016-06-22 12:00:00",1,"2023-12-25 13:01:46",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600007110"",""sync"":""Y"",""agent_code"":""08811-01546-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""49ab3a450f0c88e583573a4fba4a4c08""}"
403,"0600007187",,10,1357024,1,,,,,"2020-07-25 00:00:00",460113,Active,NONE,415845,1100996,2471,3357,AUTO,1,"2016-07-29 12:00:00",,"2023-12-01","0600007187","2020-07-25",,,,,,,,1,"2016-07-29 12:00:00",1,"2024-07-23 09:28:08",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600007187"",""sync"":""Y"",""agent_code"":""08811-10706-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""7b583d9b1a5dd0d648780db8890fd9c0""}"
404,"0600007194",,10,1357032,1,,,,,"2020-07-22 00:00:00",460114,Active,,422085,1138717,,,AUTO,1,"2016-07-12 12:00:00",,"2023-12-01","0600007194","2020-07-22",,,,,,,,1,"2016-07-12 12:00:00",1,"2023-12-25 13:01:45",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600007194"",""sync"":""Y"",""agent_code"":""08811-20017-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""739cd560b881faadaa4043f0a94ce099""}"
405,"0600007212",,10,1357040,1,,,,,"2021-06-16 00:00:00",460115,Active,,414451,1094390,,,AUTO,1,"2016-05-24 12:00:00",,"2023-12-01","0600007212","2021-06-16",,,,,,,,1,"2016-05-24 12:00:00",159,"2024-07-10 10:30:51",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600007212"",""sync"":""Y"",""agent_code"":""08811-09308-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""3f9c7d5f991a108b3c6b20752d71ccd0""}"
406,"0600007215",,10,1357051,1,,,,,"2021-08-26 00:00:00",460116,Active,,299457,652681,,,AUTO,1,"2016-09-13 12:00:00",,"2023-12-01","0600007215","2021-08-26",,,,,,,,1,"2016-09-13 12:00:00",411825,"2024-09-20 15:13:34",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600007215"",""sync"":""Y"",""agent_code"":""08805-00678-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""c4b90447c6e112224a24a5ea8ce81ddf""}"
407,"0600007216",,10,1357056,1,,,,,"2021-10-18 00:00:00",460117,Active,,281198,574880,,,AUTO,1,"2016-10-07 12:00:00",,"2023-12-01","0600007216","2021-10-18",,,,,,,,1,"2016-10-07 12:00:00",1,"2023-12-25 13:01:43",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600007216"",""sync"":""Y"",""agent_code"":""08802-04140-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""ecd5ec46640e215093072e29871bf3f7""}"
408,"0600007237",,10,1357067,1,,,,,"2021-07-29 00:00:00",460118,Active,,302019,661888,,,AUTO,1,"2016-07-22 12:00:00",,"2023-12-01","0600007237","2021-07-29",,,,,,,,1,"2016-07-22 12:00:00",1,"2024-06-26 15:08:06",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600007237"",""sync"":""Y"",""agent_code"":""08805-03250-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""8b4b1acef9af98c09a11a49ad4ab1b93""}"
409,"0600007241",,10,1357085,1,,,,,"2020-07-02 00:00:00",460119,Active,,419210,1119349,,,AUTO,1,"2016-06-14 12:00:00",,"2023-12-01","0600007241","2020-07-02",,,,,,,,1,"2016-06-14 12:00:00",1,"2024-06-21 12:16:29",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600007241"",""sync"":""Y"",""agent_code"":""08811-14079-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""3bb8e6407bbd1ba86dcf0100eec157f4""}"
410,"0600007352",,10,1357095,1,,,,,"2021-08-06 00:00:00",460120,Active,,420228,1125784,,,AUTO,1,"2016-08-08 12:00:00",,"2023-12-01","0600007352","2021-08-06",,,,,,,,1,"2016-08-08 12:00:00",1,"2023-12-25 13:01:42",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600007352"",""sync"":""Y"",""agent_code"":""08811-16118-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""0eb86d098a769d9f36802575aa8c1a04""}"
411,"0600007353",,10,1357102,1,,,,,"2021-07-28 00:00:00",460121,Active,,407086,1063958,,,AUTO,1,"2016-07-06 12:00:00",,"2023-12-01","0600007353","2021-07-28",,,,,,,,1,"2016-07-06 12:00:00",1,"2023-12-25 13:01:41",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600007353"",""sync"":""Y"",""agent_code"":""08811-01933-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""f76bdfb1e3a9eac118fec321bd204db5""}"
412,"0600007356",,10,1357105,1,,,,,"2021-06-28 00:00:00",460122,Active,,421752,1136538,,,AUTO,1,"2016-06-15 12:00:00",,"2023-12-01","0600007356","2021-06-28",,,,,,,,1,"2016-06-15 12:00:00",650456,"2024-06-17 11:09:51",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600007356"",""sync"":""Y"",""agent_code"":""08811-19300-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""62dc82231ada178718dd9f652b18df99""}"
413,"0600007364",,10,1357109,1,,,,,"2020-07-12 00:00:00",460123,Active,,423962,1150454,,,AUTO,1,"2016-05-31 12:00:00",,"2023-12-01","0600007364","2020-07-12",,,,,,,,1,"2016-05-31 12:00:00",1,"2024-06-18 18:39:30",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600007364"",""sync"":""Y"",""agent_code"":""08811-23695-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""9954ad3c3a3d2c0429ec2a789a7ffbe2""}"
414,"0600007376",,10,1357111,1,,,,,"2021-07-24 00:00:00",460124,Active,,409169,1072236,,,AUTO,1,"2016-08-04 12:00:00",,"2023-12-01","0600007376","2021-07-24",,,,,,,,1,"2016-08-04 12:00:00",611953,"2024-07-03 10:25:19",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600007376"",""sync"":""Y"",""agent_code"":""08811-04016-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""b12c5f81cf189bf7841f4e45cd945a36""}"
415,"0600007390",,10,1357120,1,,,,,"2021-08-30 00:00:00",460125,Active,,345065,814590,,,AUTO,1,"2016-07-25 12:00:00",,"2023-12-01","0600007390","2021-08-30",,,,,,,,1,"2016-07-25 12:00:00",101,"2024-08-16 13:21:32",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600007390"",""sync"":""Y"",""agent_code"":""08808-16888-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""def0514d36aa7c8165999a7f46e28b10""}"
416,"0600007445",,10,1357124,1,,,,,"2019-06-25 00:00:00",460126,Active,,409132,1072050,,,AUTO,1,"2016-06-28 12:00:00",,"2023-12-01","0600007445","2019-06-25",,,,,,,,1,"2016-06-28 12:00:00",1,"2023-12-25 13:01:38",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600007445"",""sync"":""Y"",""agent_code"":""08811-03978-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""823b1d0997ab02f0e68ac0ec70e83464""}"
417,"0600007459",,10,1357130,1,,,,,"2021-06-27 00:00:00",460127,Active,,421151,1132602,,,AUTO,1,"2016-07-05 12:00:00",,"2023-12-01","0600007459","2021-06-27",,,,,,,,1,"2016-07-05 12:00:00",1,"2023-12-25 13:01:38",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600007459"",""sync"":""Y"",""agent_code"":""08811-18266-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""7a1db8c7a01124afd8361d1cc7877d70""}"
418,"0600007494",,10,1357143,1,,,,,"2021-07-08 00:00:00",460128,Active,,756326,3397262,,,AUTO,1,"2016-05-31 12:00:00",,"2023-12-01","0600007494","2021-07-08",,,,,,,,1,"2016-05-31 12:00:00",1,"2024-09-10 04:03:30",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600007494"",""sync"":""Y"",""agent_code"":""08811-24197-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""56531a34bab42fe7a1b13056acae45b1""}"
419,"0600007497",,10,1357154,1,,,,,"2020-07-31 00:00:00",460129,Active,,420864,1130433,,,AUTO,1,"2016-08-16 12:00:00",,"2023-12-01","0600007497","2020-07-31",,,,,,,,1,"2016-08-16 12:00:00",1,"2024-07-16 16:26:35",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600007497"",""sync"":""Y"",""agent_code"":""08811-17447-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""d76e4f47ab793d7942e96bd3b2b06ec3""}"
420,"0600007502",,10,1357155,1,,,,,"2021-07-31 00:00:00",460130,Active,,417554,1109571,,,AUTO,1,"2016-07-27 12:00:00",,"2023-12-01","0600007502","2021-07-31",,,,,,,,1,"2016-07-27 12:00:00",1,"2024-07-27 10:05:06",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600007502"",""sync"":""Y"",""agent_code"":""08811-12417-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""777710b787e930aae8e3360a23c106c4""}"
421,"0600007505",,10,1357166,1,,,,,"2021-07-30 00:00:00",460131,Active,,417125,1107084,,,AUTO,1,"2016-07-26 12:00:00",,"2023-12-01","0600007505","2021-07-30",,,,,,,,1,"2016-07-26 12:00:00",1,"2024-09-04 03:37:46",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600007505"",""sync"":""Y"",""agent_code"":""08811-15476-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""6a97abe965999b5b735e9ba6372ea482""}"
422,"0600007508",,10,1357177,1,,,,,"2021-07-28 00:00:00",460132,Active,,413084,1086809,,,AUTO,1,"2016-06-29 12:00:00",,"2023-12-01","0600007508","2021-07-28",,,,,,,,1,"2016-06-29 12:00:00",618695,"2024-06-26 13:30:36",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600007508"",""sync"":""Y"",""agent_code"":""08811-07937-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""46247360f9e64d9d326aca859bb0f5a6""}"
423,"0600007524",,10,1357185,1,,,,,"2021-08-02 00:00:00",460133,Active,,407051,1063815,,,AUTO,1,"2016-07-29 12:00:00",,"2023-12-01","0600007524","2021-08-02",,,,,,,,1,"2016-07-29 12:00:00",607769,"2024-07-10 14:28:53",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600007524"",""sync"":""Y"",""agent_code"":""08811-01898-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""ee2cbe53baaed4849cbbb6a07722010a""}"
424,"0600007540",,10,1357192,1,,,,,"2021-07-21 00:00:00",460134,Active,,417975,1111617,,,AUTO,1,"2016-07-06 12:00:00",,"2023-12-01","0600007540","2021-07-21",,,,,,,,1,"2016-07-06 12:00:00",1,"2024-06-14 13:55:53",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600007540"",""sync"":""Y"",""agent_code"":""08811-12838-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""3f393a5874684da57dd7471339cdebd3""}"
